TimeUTC;TimeDK;RegionName;ConsumerCategory3;ConsumerCategory2;ConsumptionkWh
2025-02-21 12:00:00;2025-02-21 13:00:00;Region Hovedstaden;Privat;Privat;342803,034000
2025-02-21 13:00:00;2025-02-21 14:00:00;Region Hovedstaden;Privat;Privat;351402,707000
2025-02-21 14:00:00;2025-02-21 15:00:00;Region Hovedstaden;Privat;Privat;365168,899000
2025-02-21 15:00:00;2025-02-21 16:00:00;Region Hovedstaden;Privat;Privat;407323,468000
2025-02-21 16:00:00;2025-02-21 17:00:00;Region Hovedstaden;Privat;Privat;480325,101000
2025-02-21 17:00:00;2025-02-21 18:00:00;Region Hovedstaden;Privat;Privat;496895,412000
2025-02-21 18:00:00;2025-02-21 19:00:00;Region Hovedstaden;Privat;Privat;444708,817000
2025-02-21 19:00:00;2025-02-21 20:00:00;Region Hovedstaden;Privat;Privat;401022,924000
2025-02-21 20:00:00;2025-02-21 21:00:00;Region Hovedstaden;Privat;Privat;376870,592000
2025-02-21 21:00:00;2025-02-21 22:00:00;Region Hovedstaden;Privat;Privat;350624,821000
2025-02-21 22:00:00;2025-02-21 23:00:00;Region Hovedstaden;Privat;Privat;326870,122000
2025-02-21 23:00:00;2025-02-22 00:00:00;Region Hovedstaden;Privat;Privat;376151,426000
2025-02-22 00:00:00;2025-02-22 01:00:00;Region Hovedstaden;Privat;Privat;348712,029000
2025-02-22 01:00:00;2025-02-22 02:00:00;Region Hovedstaden;Privat;Privat;330546,659000
2025-02-22 02:00:00;2025-02-22 03:00:00;Region Hovedstaden;Privat;Privat;304315,198000
2025-02-22 03:00:00;2025-02-22 04:00:00;Region Hovedstaden;Privat;Privat;278167,111000
2025-02-22 04:00:00;2025-02-22 05:00:00;Region Hovedstaden;Privat;Privat;251038,105000
2025-02-22 05:00:00;2025-02-22 06:00:00;Region Hovedstaden;Privat;Privat;250874,039000
2025-02-22 06:00:00;2025-02-22 07:00:00;Region Hovedstaden;Privat;Privat;300355,316000
2025-02-22 07:00:00;2025-02-22 08:00:00;Region Hovedstaden;Privat;Privat;353896,621000
2025-02-22 08:00:00;2025-02-22 09:00:00;Region Hovedstaden;Privat;Privat;374249,627000
2025-02-22 09:00:00;2025-02-22 10:00:00;Region Hovedstaden;Privat;Privat;375323,624000
2025-02-22 10:00:00;2025-02-22 11:00:00;Region Hovedstaden;Privat;Privat;372960,496000
2025-02-22 11:00:00;2025-02-22 12:00:00;Region Hovedstaden;Privat;Privat;365877,536000
2025-02-22 12:00:00;2025-02-22 13:00:00;Region Hovedstaden;Privat;Privat;358735,313000
2025-02-22 13:00:00;2025-02-22 14:00:00;Region Hovedstaden;Privat;Privat;361925,892000
2025-02-22 14:00:00;2025-02-22 15:00:00;Region Hovedstaden;Privat;Privat;369086,494000
2025-02-22 15:00:00;2025-02-22 16:00:00;Region Hovedstaden;Privat;Privat;386628,165000
2025-02-22 16:00:00;2025-02-22 17:00:00;Region Hovedstaden;Privat;Privat;450095,476000
2025-02-22 17:00:00;2025-02-22 18:00:00;Region Hovedstaden;Privat;Privat;474767,373000
2025-02-22 18:00:00;2025-02-22 19:00:00;Region Hovedstaden;Privat;Privat;418442,468000
2025-02-22 19:00:00;2025-02-22 20:00:00;Region Hovedstaden;Privat;Privat;374638,875000
2025-02-22 20:00:00;2025-02-22 21:00:00;Region Hovedstaden;Privat;Privat;351823,671000
2025-02-22 21:00:00;2025-02-22 22:00:00;Region Hovedstaden;Privat;Privat;336612,540000
2025-02-22 22:00:00;2025-02-22 23:00:00;Region Hovedstaden;Privat;Privat;307135,026000
2025-02-22 23:00:00;2025-02-23 00:00:00;Region Hovedstaden;Privat;Privat;306927,683000
2025-02-23 00:00:00;2025-02-23 01:00:00;Region Hovedstaden;Privat;Privat;307852,349000
2025-02-23 01:00:00;2025-02-23 02:00:00;Region Hovedstaden;Privat;Privat;289262,828000
2025-02-23 02:00:00;2025-02-23 03:00:00;Region Hovedstaden;Privat;Privat;268231,386000
2025-02-23 03:00:00;2025-02-23 04:00:00;Region Hovedstaden;Privat;Privat;239520,643000
2025-02-23 04:00:00;2025-02-23 05:00:00;Region Hovedstaden;Privat;Privat;220164,018000
2025-02-23 05:00:00;2025-02-23 06:00:00;Region Hovedstaden;Privat;Privat;221091,875000
2025-02-23 06:00:00;2025-02-23 07:00:00;Region Hovedstaden;Privat;Privat;262732,019000
2025-02-23 07:00:00;2025-02-23 08:00:00;Region Hovedstaden;Privat;Privat;321998,648000
2025-02-23 08:00:00;2025-02-23 09:00:00;Region Hovedstaden;Privat;Privat;358687,762000
2025-02-23 09:00:00;2025-02-23 10:00:00;Region Hovedstaden;Privat;Privat;372841,811000
2025-02-23 10:00:00;2025-02-23 11:00:00;Region Hovedstaden;Privat;Privat;381945,341000
2025-02-23 11:00:00;2025-02-23 12:00:00;Region Hovedstaden;Privat;Privat;391389,825000
2025-02-23 12:00:00;2025-02-23 13:00:00;Region Hovedstaden;Privat;Privat;377252,841000
2025-02-23 13:00:00;2025-02-23 14:00:00;Region Hovedstaden;Privat;Privat;358492,963000
2025-02-23 14:00:00;2025-02-23 15:00:00;Region Hovedstaden;Privat;Privat;349709,380000
2025-02-23 15:00:00;2025-02-23 16:00:00;Region Hovedstaden;Privat;Privat;375463,427000
2025-02-23 16:00:00;2025-02-23 17:00:00;Region Hovedstaden;Privat;Privat;465372,338000
2025-02-23 17:00:00;2025-02-23 18:00:00;Region Hovedstaden;Privat;Privat;498033,484000
2025-02-23 18:00:00;2025-02-23 19:00:00;Region Hovedstaden;Privat;Privat;439562,753000
2025-02-23 19:00:00;2025-02-23 20:00:00;Region Hovedstaden;Privat;Privat;394220,909000
2025-02-23 20:00:00;2025-02-23 21:00:00;Region Hovedstaden;Privat;Privat;362981,355000
2025-02-23 21:00:00;2025-02-23 22:00:00;Region Hovedstaden;Privat;Privat;321491,448000
2025-02-23 22:00:00;2025-02-23 23:00:00;Region Hovedstaden;Privat;Privat;288061,487000
2025-02-23 23:00:00;2025-02-24 00:00:00;Region Hovedstaden;Privat;Privat;294052,218000
2025-02-24 00:00:00;2025-02-24 01:00:00;Region Hovedstaden;Privat;Privat;319775,674000
2025-02-24 01:00:00;2025-02-24 02:00:00;Region Hovedstaden;Privat;Privat;331852,583000
2025-02-24 02:00:00;2025-02-24 03:00:00;Region Hovedstaden;Privat;Privat;330405,782000
2025-02-24 03:00:00;2025-02-24 04:00:00;Region Hovedstaden;Privat;Privat;300385,905000
2025-02-24 04:00:00;2025-02-24 05:00:00;Region Hovedstaden;Privat;Privat;266258,110000
2025-02-24 05:00:00;2025-02-24 06:00:00;Region Hovedstaden;Privat;Privat;280562,832000
2025-02-24 06:00:00;2025-02-24 07:00:00;Region Hovedstaden;Privat;Privat;313826,934000
2025-02-24 07:00:00;2025-02-24 08:00:00;Region Hovedstaden;Privat;Privat;300608,279000
2025-02-24 08:00:00;2025-02-24 09:00:00;Region Hovedstaden;Privat;Privat;282878,735000
2025-02-24 09:00:00;2025-02-24 10:00:00;Region Hovedstaden;Privat;Privat;275779,121000
2025-02-24 10:00:00;2025-02-24 11:00:00;Region Hovedstaden;Privat;Privat;275767,895000
2025-02-24 11:00:00;2025-02-24 12:00:00;Region Hovedstaden;Privat;Privat;278520,940000
2025-02-24 12:00:00;2025-02-24 13:00:00;Region Hovedstaden;Privat;Privat;276291,923000
2025-02-24 13:00:00;2025-02-24 14:00:00;Region Hovedstaden;Privat;Privat;286728,578000
2025-02-24 14:00:00;2025-02-24 15:00:00;Region Hovedstaden;Privat;Privat;310730,977000
2025-02-24 15:00:00;2025-02-24 16:00:00;Region Hovedstaden;Privat;Privat;368094,970000
2025-02-24 16:00:00;2025-02-24 17:00:00;Region Hovedstaden;Privat;Privat;457261,790000
2025-02-24 17:00:00;2025-02-24 18:00:00;Region Hovedstaden;Privat;Privat;479106,851000
2025-02-24 18:00:00;2025-02-24 19:00:00;Region Hovedstaden;Privat;Privat;424649,846000
2025-02-24 19:00:00;2025-02-24 20:00:00;Region Hovedstaden;Privat;Privat;383630,570000
2025-02-24 20:00:00;2025-02-24 21:00:00;Region Hovedstaden;Privat;Privat;373759,698000
2025-02-24 21:00:00;2025-02-24 22:00:00;Region Hovedstaden;Privat;Privat;350448,259000
2025-02-24 22:00:00;2025-02-24 23:00:00;Region Hovedstaden;Privat;Privat;279096,469000
2025-02-24 23:00:00;2025-02-25 00:00:00;Region Hovedstaden;Privat;Privat;308116,246000
2025-02-25 00:00:00;2025-02-25 01:00:00;Region Hovedstaden;Privat;Privat;281608,543000
2025-02-25 01:00:00;2025-02-25 02:00:00;Region Hovedstaden;Privat;Privat;252979,720000
2025-02-25 02:00:00;2025-02-25 03:00:00;Region Hovedstaden;Privat;Privat;226470,219000
2025-02-25 03:00:00;2025-02-25 04:00:00;Region Hovedstaden;Privat;Privat;209403,580000
2025-02-25 04:00:00;2025-02-25 05:00:00;Region Hovedstaden;Privat;Privat;212877,064000
2025-02-25 05:00:00;2025-02-25 06:00:00;Region Hovedstaden;Privat;Privat;254761,489000
2025-02-25 06:00:00;2025-02-25 07:00:00;Region Hovedstaden;Privat;Privat;290524,143000
2025-02-25 07:00:00;2025-02-25 08:00:00;Region Hovedstaden;Privat;Privat;282134,737000
2025-02-25 08:00:00;2025-02-25 09:00:00;Region Hovedstaden;Privat;Privat;276132,340000
2025-02-25 09:00:00;2025-02-25 10:00:00;Region Hovedstaden;Privat;Privat;270444,255000
2025-02-25 10:00:00;2025-02-25 11:00:00;Region Hovedstaden;Privat;Privat;271998,058000
2025-02-25 11:00:00;2025-02-25 12:00:00;Region Hovedstaden;Privat;Privat;278098,887000
2025-02-25 12:00:00;2025-02-25 13:00:00;Region Hovedstaden;Privat;Privat;274248,276000
2025-02-25 13:00:00;2025-02-25 14:00:00;Region Hovedstaden;Privat;Privat;280159,559000
2025-02-25 14:00:00;2025-02-25 15:00:00;Region Hovedstaden;Privat;Privat;299483,306000
2025-02-25 15:00:00;2025-02-25 16:00:00;Region Hovedstaden;Privat;Privat;347968,427000
2025-02-25 16:00:00;2025-02-25 17:00:00;Region Hovedstaden;Privat;Privat;438819,988000
2025-02-25 17:00:00;2025-02-25 18:00:00;Region Hovedstaden;Privat;Privat;464059,785000
2025-02-25 18:00:00;2025-02-25 19:00:00;Region Hovedstaden;Privat;Privat;417530,075000
2025-02-25 19:00:00;2025-02-25 20:00:00;Region Hovedstaden;Privat;Privat;379637,630000
2025-02-25 20:00:00;2025-02-25 21:00:00;Region Hovedstaden;Privat;Privat;353765,739000
2025-02-25 21:00:00;2025-02-25 22:00:00;Region Hovedstaden;Privat;Privat;318177,338000
2025-02-25 22:00:00;2025-02-25 23:00:00;Region Hovedstaden;Privat;Privat;288972,505000
2025-02-25 23:00:00;2025-02-26 00:00:00;Region Hovedstaden;Privat;Privat;296243,583000
2025-02-26 00:00:00;2025-02-26 01:00:00;Region Hovedstaden;Privat;Privat;297797,771000
2025-02-26 01:00:00;2025-02-26 02:00:00;Region Hovedstaden;Privat;Privat;301525,372000
2025-02-26 02:00:00;2025-02-26 03:00:00;Region Hovedstaden;Privat;Privat;278710,094000
2025-02-26 03:00:00;2025-02-26 04:00:00;Region Hovedstaden;Privat;Privat;244171,017000
2025-02-26 04:00:00;2025-02-26 05:00:00;Region Hovedstaden;Privat;Privat;230239,690000
2025-02-26 05:00:00;2025-02-26 06:00:00;Region Hovedstaden;Privat;Privat;266037,830000
2025-02-26 06:00:00;2025-02-26 07:00:00;Region Hovedstaden;Privat;Privat;302727,144000
2025-02-26 07:00:00;2025-02-26 08:00:00;Region Hovedstaden;Privat;Privat;294961,595000
2025-02-26 08:00:00;2025-02-26 09:00:00;Region Hovedstaden;Privat;Privat;289902,396000
2025-02-26 09:00:00;2025-02-26 10:00:00;Region Hovedstaden;Privat;Privat;285041,218000
2025-02-26 10:00:00;2025-02-26 11:00:00;Region Hovedstaden;Privat;Privat;286422,586000
2025-02-26 11:00:00;2025-02-26 12:00:00;Region Hovedstaden;Privat;Privat;291988,419000
2025-02-26 12:00:00;2025-02-26 13:00:00;Region Hovedstaden;Privat;Privat;291702,925000
2025-02-26 13:00:00;2025-02-26 14:00:00;Region Hovedstaden;Privat;Privat;297209,872000
2025-02-26 14:00:00;2025-02-26 15:00:00;Region Hovedstaden;Privat;Privat;316414,406000
2025-02-26 15:00:00;2025-02-26 16:00:00;Region Hovedstaden;Privat;Privat;361729,314000
2025-02-26 16:00:00;2025-02-26 17:00:00;Region Hovedstaden;Privat;Privat;445767,460000
2025-02-26 17:00:00;2025-02-26 18:00:00;Region Hovedstaden;Privat;Privat;471088,894000
2025-02-26 18:00:00;2025-02-26 19:00:00;Region Hovedstaden;Privat;Privat;425864,521000
2025-02-26 19:00:00;2025-02-26 20:00:00;Region Hovedstaden;Privat;Privat;388252,740000
2025-02-26 20:00:00;2025-02-26 21:00:00;Region Hovedstaden;Privat;Privat;368041,339000
2025-02-26 21:00:00;2025-02-26 22:00:00;Region Hovedstaden;Privat;Privat;327280,464000
2025-02-26 22:00:00;2025-02-26 23:00:00;Region Hovedstaden;Privat;Privat;298271,609000
2025-02-26 23:00:00;2025-02-27 00:00:00;Region Hovedstaden;Privat;Privat;341006,460000
2025-02-27 00:00:00;2025-02-27 01:00:00;Region Hovedstaden;Privat;Privat;322875,149000
2025-02-27 01:00:00;2025-02-27 02:00:00;Region Hovedstaden;Privat;Privat;318118,727000
2025-02-27 02:00:00;2025-02-27 03:00:00;Region Hovedstaden;Privat;Privat;299853,853000
2025-02-27 03:00:00;2025-02-27 04:00:00;Region Hovedstaden;Privat;Privat;259731,523000
2025-02-27 04:00:00;2025-02-27 05:00:00;Region Hovedstaden;Privat;Privat;239347,993000
2025-02-27 05:00:00;2025-02-27 06:00:00;Region Hovedstaden;Privat;Privat;276066,004000
2025-02-27 06:00:00;2025-02-27 07:00:00;Region Hovedstaden;Privat;Privat;310062,310000
2025-02-27 07:00:00;2025-02-27 08:00:00;Region Hovedstaden;Privat;Privat;302032,717000
2025-02-27 08:00:00;2025-02-27 09:00:00;Region Hovedstaden;Privat;Privat;295779,413000
2025-02-27 09:00:00;2025-02-27 10:00:00;Region Hovedstaden;Privat;Privat;291107,405000
2025-02-27 10:00:00;2025-02-27 11:00:00;Region Hovedstaden;Privat;Privat;293900,663000
2025-02-27 11:00:00;2025-02-27 12:00:00;Region Hovedstaden;Privat;Privat;299885,441000
2025-02-27 12:00:00;2025-02-27 13:00:00;Region Hovedstaden;Privat;Privat;294804,985000
2025-02-27 13:00:00;2025-02-27 14:00:00;Region Hovedstaden;Privat;Privat;297599,766000
2025-02-27 14:00:00;2025-02-27 15:00:00;Region Hovedstaden;Privat;Privat;312191,715000
2025-02-27 15:00:00;2025-02-27 16:00:00;Region Hovedstaden;Privat;Privat;353908,976000
2025-02-27 16:00:00;2025-02-27 17:00:00;Region Hovedstaden;Privat;Privat;438055,585000
2025-02-27 17:00:00;2025-02-27 18:00:00;Region Hovedstaden;Privat;Privat;469702,819000
2025-02-27 18:00:00;2025-02-27 19:00:00;Region Hovedstaden;Privat;Privat;427766,008000
2025-02-27 19:00:00;2025-02-27 20:00:00;Region Hovedstaden;Privat;Privat;392535,966000
2025-02-27 20:00:00;2025-02-27 21:00:00;Region Hovedstaden;Privat;Privat;369519,549000
2025-02-27 21:00:00;2025-02-27 22:00:00;Region Hovedstaden;Privat;Privat;337685,567000
2025-02-27 22:00:00;2025-02-27 23:00:00;Region Hovedstaden;Privat;Privat;308241,206000
2025-02-27 23:00:00;2025-02-28 00:00:00;Region Hovedstaden;Privat;Privat;319476,082000
2025-02-28 00:00:00;2025-02-28 01:00:00;Region Hovedstaden;Privat;Privat;348717,530000
2025-02-28 01:00:00;2025-02-28 02:00:00;Region Hovedstaden;Privat;Privat;336794,530000
2025-02-28 02:00:00;2025-02-28 03:00:00;Region Hovedstaden;Privat;Privat;304407,741000
2025-02-28 03:00:00;2025-02-28 04:00:00;Region Hovedstaden;Privat;Privat;256562,249000
2025-02-28 04:00:00;2025-02-28 05:00:00;Region Hovedstaden;Privat;Privat;241143,493000
2025-02-28 05:00:00;2025-02-28 06:00:00;Region Hovedstaden;Privat;Privat;274155,320000
2025-02-28 06:00:00;2025-02-28 07:00:00;Region Hovedstaden;Privat;Privat;311497,835000
2025-02-28 07:00:00;2025-02-28 08:00:00;Region Hovedstaden;Privat;Privat;306971,220000
2025-02-28 08:00:00;2025-02-28 09:00:00;Region Hovedstaden;Privat;Privat;304075,391000
2025-02-28 09:00:00;2025-02-28 10:00:00;Region Hovedstaden;Privat;Privat;300300,036000
2025-02-28 10:00:00;2025-02-28 11:00:00;Region Hovedstaden;Privat;Privat;302111,749000
2025-02-28 11:00:00;2025-02-28 12:00:00;Region Hovedstaden;Privat;Privat;303561,342000
2025-02-28 12:00:00;2025-02-28 13:00:00;Region Hovedstaden;Privat;Privat;301872,465000
2025-02-28 13:00:00;2025-02-28 14:00:00;Region Hovedstaden;Privat;Privat;308177,736000
2025-02-28 14:00:00;2025-02-28 15:00:00;Region Hovedstaden;Privat;Privat;320898,209000
2025-02-28 15:00:00;2025-02-28 16:00:00;Region Hovedstaden;Privat;Privat;358673,487000
2025-02-28 16:00:00;2025-02-28 17:00:00;Region Hovedstaden;Privat;Privat;428597,362000
2025-02-28 17:00:00;2025-02-28 18:00:00;Region Hovedstaden;Privat;Privat;465518,417000
2025-02-28 18:00:00;2025-02-28 19:00:00;Region Hovedstaden;Privat;Privat;425042,438000
2025-02-28 19:00:00;2025-02-28 20:00:00;Region Hovedstaden;Privat;Privat;390743,926000
2025-02-28 20:00:00;2025-02-28 21:00:00;Region Hovedstaden;Privat;Privat;372538,089000
2025-02-28 21:00:00;2025-02-28 22:00:00;Region Hovedstaden;Privat;Privat;351279,441000
2025-02-28 22:00:00;2025-02-28 23:00:00;Region Hovedstaden;Privat;Privat;329218,271000
2025-02-28 23:00:00;2025-03-01 00:00:00;Region Hovedstaden;Privat;Privat;336289,096000
2025-03-01 00:00:00;2025-03-01 01:00:00;Region Hovedstaden;Privat;Privat;336687,451000
2025-03-01 01:00:00;2025-03-01 02:00:00;Region Hovedstaden;Privat;Privat;332970,510000
2025-03-01 02:00:00;2025-03-01 03:00:00;Region Hovedstaden;Privat;Privat;321974,416000
2025-03-01 03:00:00;2025-03-01 04:00:00;Region Hovedstaden;Privat;Privat;307041,261000
2025-03-01 04:00:00;2025-03-01 05:00:00;Region Hovedstaden;Privat;Privat;272603,456000
2025-03-01 05:00:00;2025-03-01 06:00:00;Region Hovedstaden;Privat;Privat;261751,073000
2025-03-01 06:00:00;2025-03-01 07:00:00;Region Hovedstaden;Privat;Privat;307033,753000
2025-03-01 07:00:00;2025-03-01 08:00:00;Region Hovedstaden;Privat;Privat;357684,886000
2025-03-01 08:00:00;2025-03-01 09:00:00;Region Hovedstaden;Privat;Privat;383676,663000
2025-03-01 09:00:00;2025-03-01 10:00:00;Region Hovedstaden;Privat;Privat;387491,428000
2025-03-01 10:00:00;2025-03-01 11:00:00;Region Hovedstaden;Privat;Privat;380993,086000
2025-03-01 11:00:00;2025-03-01 12:00:00;Region Hovedstaden;Privat;Privat;381886,463000
2025-03-01 12:00:00;2025-03-01 13:00:00;Region Hovedstaden;Privat;Privat;378217,811000
2025-03-01 13:00:00;2025-03-01 14:00:00;Region Hovedstaden;Privat;Privat;368346,897000
2025-03-01 14:00:00;2025-03-01 15:00:00;Region Hovedstaden;Privat;Privat;364910,111000
2025-03-01 15:00:00;2025-03-01 16:00:00;Region Hovedstaden;Privat;Privat;382380,064000
2025-03-01 16:00:00;2025-03-01 17:00:00;Region Hovedstaden;Privat;Privat;450735,715000
2025-03-01 17:00:00;2025-03-01 18:00:00;Region Hovedstaden;Privat;Privat;477058,139000
2025-03-01 18:00:00;2025-03-01 19:00:00;Region Hovedstaden;Privat;Privat;432169,923000
2025-03-01 19:00:00;2025-03-01 20:00:00;Region Hovedstaden;Privat;Privat;387393,905000
2025-03-01 20:00:00;2025-03-01 21:00:00;Region Hovedstaden;Privat;Privat;361735,174000
2025-03-01 21:00:00;2025-03-01 22:00:00;Region Hovedstaden;Privat;Privat;338095,409000
2025-03-01 22:00:00;2025-03-01 23:00:00;Region Hovedstaden;Privat;Privat;314719,403000
2025-03-01 23:00:00;2025-03-02 00:00:00;Region Hovedstaden;Privat;Privat;313730,468000
2025-03-02 00:00:00;2025-03-02 01:00:00;Region Hovedstaden;Privat;Privat;323385,640000
2025-03-02 01:00:00;2025-03-02 02:00:00;Region Hovedstaden;Privat;Privat;340030,025000
2025-03-02 02:00:00;2025-03-02 03:00:00;Region Hovedstaden;Privat;Privat;339575,599000
2025-03-02 03:00:00;2025-03-02 04:00:00;Region Hovedstaden;Privat;Privat;319371,762000
2025-03-02 04:00:00;2025-03-02 05:00:00;Region Hovedstaden;Privat;Privat;276548,764000
2025-03-02 05:00:00;2025-03-02 06:00:00;Region Hovedstaden;Privat;Privat;239476,751000
2025-03-02 06:00:00;2025-03-02 07:00:00;Region Hovedstaden;Privat;Privat;275440,334000
2025-03-02 07:00:00;2025-03-02 08:00:00;Region Hovedstaden;Privat;Privat;322736,464000
2025-03-02 08:00:00;2025-03-02 09:00:00;Region Hovedstaden;Privat;Privat;345381,415000
2025-03-02 09:00:00;2025-03-02 10:00:00;Region Hovedstaden;Privat;Privat;361845,097000
2025-03-02 10:00:00;2025-03-02 11:00:00;Region Hovedstaden;Privat;Privat;377314,202000
2025-03-02 11:00:00;2025-03-02 12:00:00;Region Hovedstaden;Privat;Privat;385225,632000
2025-03-02 12:00:00;2025-03-02 13:00:00;Region Hovedstaden;Privat;Privat;376675,522000
2025-03-02 13:00:00;2025-03-02 14:00:00;Region Hovedstaden;Privat;Privat;360125,153000
2025-03-02 14:00:00;2025-03-02 15:00:00;Region Hovedstaden;Privat;Privat;349930,027000
2025-03-02 15:00:00;2025-03-02 16:00:00;Region Hovedstaden;Privat;Privat;379539,284000
2025-03-02 16:00:00;2025-03-02 17:00:00;Region Hovedstaden;Privat;Privat;470076,567000
2025-03-02 17:00:00;2025-03-02 18:00:00;Region Hovedstaden;Privat;Privat;486417,957000
2025-03-02 18:00:00;2025-03-02 19:00:00;Region Hovedstaden;Privat;Privat;435787,273000
2025-03-02 19:00:00;2025-03-02 20:00:00;Region Hovedstaden;Privat;Privat;389907,370000
2025-03-02 20:00:00;2025-03-02 21:00:00;Region Hovedstaden;Privat;Privat;358625,239000
2025-03-02 21:00:00;2025-03-02 22:00:00;Region Hovedstaden;Privat;Privat;324877,514000
2025-03-02 22:00:00;2025-03-02 23:00:00;Region Hovedstaden;Privat;Privat;293064,662000
2025-03-02 23:00:00;2025-03-03 00:00:00;Region Hovedstaden;Privat;Privat;305013,455000
2025-03-03 00:00:00;2025-03-03 01:00:00;Region Hovedstaden;Privat;Privat;307617,176000
2025-03-03 01:00:00;2025-03-03 02:00:00;Region Hovedstaden;Privat;Privat;305233,474000
2025-03-03 02:00:00;2025-03-03 03:00:00;Region Hovedstaden;Privat;Privat;298223,776000
2025-03-03 03:00:00;2025-03-03 04:00:00;Region Hovedstaden;Privat;Privat;283722,687000
2025-03-03 04:00:00;2025-03-03 05:00:00;Region Hovedstaden;Privat;Privat;251620,272000
2025-03-03 05:00:00;2025-03-03 06:00:00;Region Hovedstaden;Privat;Privat;268950,134000
2025-03-03 06:00:00;2025-03-03 07:00:00;Region Hovedstaden;Privat;Privat;301863,014000
2025-03-03 07:00:00;2025-03-03 08:00:00;Region Hovedstaden;Privat;Privat;289842,340000
2025-03-03 08:00:00;2025-03-03 09:00:00;Region Hovedstaden;Privat;Privat;281077,292000
2025-03-03 09:00:00;2025-03-03 10:00:00;Region Hovedstaden;Privat;Privat;274274,993000
2025-03-03 10:00:00;2025-03-03 11:00:00;Region Hovedstaden;Privat;Privat;279834,461000
2025-03-03 11:00:00;2025-03-03 12:00:00;Region Hovedstaden;Privat;Privat;279964,454000
2025-03-03 12:00:00;2025-03-03 13:00:00;Region Hovedstaden;Privat;Privat;272445,593000
2025-03-03 13:00:00;2025-03-03 14:00:00;Region Hovedstaden;Privat;Privat;271986,393000
2025-03-03 14:00:00;2025-03-03 15:00:00;Region Hovedstaden;Privat;Privat;292036,127000
2025-03-03 15:00:00;2025-03-03 16:00:00;Region Hovedstaden;Privat;Privat;346160,874000
2025-03-03 16:00:00;2025-03-03 17:00:00;Region Hovedstaden;Privat;Privat;453664,121000
2025-03-03 17:00:00;2025-03-03 18:00:00;Region Hovedstaden;Privat;Privat;464109,504000
2025-03-03 18:00:00;2025-03-03 19:00:00;Region Hovedstaden;Privat;Privat;417157,276000
2025-03-03 19:00:00;2025-03-03 20:00:00;Region Hovedstaden;Privat;Privat;377927,376000
2025-03-03 20:00:00;2025-03-03 21:00:00;Region Hovedstaden;Privat;Privat;349211,787000
2025-03-03 21:00:00;2025-03-03 22:00:00;Region Hovedstaden;Privat;Privat;311476,570000
2025-03-03 22:00:00;2025-03-03 23:00:00;Region Hovedstaden;Privat;Privat;280667,026000
2025-03-03 23:00:00;2025-03-04 00:00:00;Region Hovedstaden;Privat;Privat;279058,031000
2025-03-04 00:00:00;2025-03-04 01:00:00;Region Hovedstaden;Privat;Privat;277517,875000
2025-03-04 01:00:00;2025-03-04 02:00:00;Region Hovedstaden;Privat;Privat;291177,061000
2025-03-04 02:00:00;2025-03-04 03:00:00;Region Hovedstaden;Privat;Privat;286482,831000
2025-03-04 03:00:00;2025-03-04 04:00:00;Region Hovedstaden;Privat;Privat;260284,181000
2025-03-04 04:00:00;2025-03-04 05:00:00;Region Hovedstaden;Privat;Privat;233976,838000
2025-03-04 05:00:00;2025-03-04 06:00:00;Region Hovedstaden;Privat;Privat;267403,307000
2025-03-04 06:00:00;2025-03-04 07:00:00;Region Hovedstaden;Privat;Privat;297546,064000
2025-03-04 07:00:00;2025-03-04 08:00:00;Region Hovedstaden;Privat;Privat;284571,070000
2025-03-04 08:00:00;2025-03-04 09:00:00;Region Hovedstaden;Privat;Privat;272151,054000
2025-03-04 09:00:00;2025-03-04 10:00:00;Region Hovedstaden;Privat;Privat;264501,623000
2025-03-04 10:00:00;2025-03-04 11:00:00;Region Hovedstaden;Privat;Privat;268455,277000
2025-03-04 11:00:00;2025-03-04 12:00:00;Region Hovedstaden;Privat;Privat;275751,737000
2025-03-04 12:00:00;2025-03-04 13:00:00;Region Hovedstaden;Privat;Privat;269229,697000
2025-03-04 13:00:00;2025-03-04 14:00:00;Region Hovedstaden;Privat;Privat;265952,285000
2025-03-04 14:00:00;2025-03-04 15:00:00;Region Hovedstaden;Privat;Privat;279724,128000
2025-03-04 15:00:00;2025-03-04 16:00:00;Region Hovedstaden;Privat;Privat;328812,301000
2025-03-04 16:00:00;2025-03-04 17:00:00;Region Hovedstaden;Privat;Privat;434392,251000
2025-03-04 17:00:00;2025-03-04 18:00:00;Region Hovedstaden;Privat;Privat;454399,195000
2025-03-04 18:00:00;2025-03-04 19:00:00;Region Hovedstaden;Privat;Privat;412913,432000
2025-03-04 19:00:00;2025-03-04 20:00:00;Region Hovedstaden;Privat;Privat;375783,397000
2025-03-04 20:00:00;2025-03-04 21:00:00;Region Hovedstaden;Privat;Privat;352494,168000
2025-03-04 21:00:00;2025-03-04 22:00:00;Region Hovedstaden;Privat;Privat;313858,043000
2025-03-04 22:00:00;2025-03-04 23:00:00;Region Hovedstaden;Privat;Privat;281406,220000
2025-03-04 23:00:00;2025-03-05 00:00:00;Region Hovedstaden;Privat;Privat;336176,913000
2025-03-05 00:00:00;2025-03-05 01:00:00;Region Hovedstaden;Privat;Privat;336155,017000
2025-03-05 01:00:00;2025-03-05 02:00:00;Region Hovedstaden;Privat;Privat;310032,376000
2025-03-05 02:00:00;2025-03-05 03:00:00;Region Hovedstaden;Privat;Privat;276103,121000
