timestamp,scenario,mode,K1,K2,K3,K4,K5,K6,K7,ina1_ok,ina1_bus_V,ina1_current_mA,ina1_power_mW,ina1_shunt_mV,ina2_ok,ina2_bus_V,ina2_current_mA,ina2_power_mW,ina2_shunt_mV,ina3_ok,ina3_bus_V,ina3_current_mA,ina3_power_mW,ina3_shunt_mV,ina4_ok,ina4_bus_V,ina4_current_mA,ina4_power_mW,ina4_shunt_mV
2026-05-05T10:05:21,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.285,74.7,21.25,7.47,1,4.015,-0.125,0.625,-0.0125,1,0.5875,-88.575,52.5,-8.8575
2026-05-05T10:05:22,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.285,74.7,21.25,7.47,1,4.0125,-0.125,0.625,-0.0125,1,0.5875,-88.575,52.5,-8.8575
2026-05-05T10:05:23,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.285,74.65,21.25,7.465,1,4.0138,-0.125,0.0,-0.0125,1,0.5875,-88.475,52.5,-8.8475
2026-05-05T10:05:24,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.285,74.7,21.25,7.47,1,4.0113,-0.125,0.0,-0.0125,1,0.5863,-88.65,52.5,-8.865
2026-05-05T10:05:26,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.285,74.65,21.25,7.465,1,4.0138,-0.125,0.0,-0.0125,1,0.5863,-88.525,52.5,-8.8525
2026-05-05T10:05:27,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.285,74.675,21.25,7.4675,1,4.0113,-0.125,0.625,-0.0125,1,0.5875,-88.6,52.5,-8.86
2026-05-05T10:05:28,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2837,74.75,21.25,7.475,1,4.0125,-0.125,0.0,-0.0125,1,0.5863,-88.675,52.5,-8.8675
2026-05-05T10:05:29,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2837,74.75,21.25,7.475,1,4.01,-0.125,0.0,-0.0125,1,0.5863,-88.725,52.5,-8.8625
2026-05-05T10:05:30,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.285,74.625,21.25,7.4625,1,4.0138,-0.125,0.0,-0.0125,1,0.5863,-88.475,52.5,-8.8475
2026-05-05T10:05:31,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2837,74.65,21.25,7.465,1,4.01,-0.125,0.625,-0.0125,1,0.5863,-88.575,52.5,-8.8575
2026-05-05T10:05:32,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.285,74.675,21.25,7.4675,1,4.0138,-0.125,0.625,-0.0125,1,0.5863,-88.55,52.5,-8.855
2026-05-05T10:05:33,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.005,1,0.2837,74.575,21.25,7.4575,1,4.01,-0.125,0.0,-0.0125,1,0.5863,-88.4,52.5,-8.84
2026-05-05T10:05:34,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.285,74.55,21.25,7.455,1,4.0138,-0.125,0.0,-0.0125,1,0.5863,-88.425,51.875,-8.8425
2026-05-05T10:05:35,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2825,74.725,21.25,7.4725,1,4.0113,-0.125,0.0,-0.0125,1,0.585,-88.65,52.5,-8.865
2026-05-05T10:05:36,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2837,74.75,21.25,7.475,1,4.015,-0.125,0.0,-0.0125,1,0.585,-88.675,52.5,-8.8675
2026-05-05T10:05:37,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2837,74.6,21.25,7.46,1,4.0138,-0.125,0.0,-0.0125,1,0.585,-88.475,52.5,-8.8475
2026-05-05T10:05:38,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2837,74.55,21.25,7.455,1,4.0125,-0.125,0.0,-0.0125,1,0.585,-88.475,51.875,-8.8475
2026-05-05T10:05:39,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2837,74.6,21.25,7.46,1,4.0125,-0.125,0.625,-0.0125,1,0.585,-88.5,51.875,-8.85
2026-05-05T10:05:40,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2825,74.625,21.25,7.4625,1,4.0113,-0.125,0.625,-0.0125,1,0.585,-88.525,51.875,-8.8525
2026-05-05T10:05:41,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2837,74.675,21.25,7.4675,1,4.0138,-0.125,0.625,-0.0125,1,0.585,-88.55,51.875,-8.855
2026-05-05T10:05:42,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2575,79.225,20.625,7.9225,1,4.01,-0.125,0.0,-0.0125,1,0.5788,-93.925,54.375,-9.3925
2026-05-05T10:05:43,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2575,79.125,20.625,7.9125,1,4.0113,-0.125,0.625,-0.0125,1,0.5775,-93.75,54.375,-9.375
2026-05-05T10:05:45,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2575,78.975,20.625,7.8975,1,4.0087,-0.125,0.625,-0.0125,1,0.5763,-93.625,54.375,-9.3625
2026-05-05T10:05:46,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2562,79.1,20.625,7.91,1,4.0075,-0.125,0.625,-0.0125,1,0.5763,-93.825,54.375,-9.3825
2026-05-05T10:05:47,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2575,79.0,20.625,7.9,1,4.01,-0.125,0.0,-0.0125,1,0.5763,-93.625,54.375,-9.3625
2026-05-05T10:05:48,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2537,79.4,20.625,7.94,1,4.0075,-0.125,0.0,-0.0125,1,0.575,-94.2,54.375,-9.42
2026-05-05T10:05:49,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.255,79.125,20.625,7.9125,1,4.0125,-0.125,0.0,-0.0125,1,0.575,-93.875,54.375,-9.3875
2026-05-05T10:05:50,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.255,78.975,20.625,7.8975,1,4.0087,-0.125,0.625,-0.0125,1,0.575,-93.65,54.375,-9.365
2026-05-05T10:05:51,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2562,78.9,20.625,7.89,1,4.0125,-0.125,0.0,-0.0125,1,0.575,-93.55,53.75,-9.355
2026-05-05T10:05:52,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.255,79.0,20.625,7.9,1,4.01,-0.125,0.625,-0.0125,1,0.575,-93.675,54.375,-9.3675
2026-05-05T10:05:53,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.255,79.075,20.625,7.9075,1,4.0113,-0.125,0.0,-0.0125,1,0.5738,-93.75,53.75,-9.375
2026-05-05T10:05:54,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.255,78.9,20.625,7.89,1,4.01,-0.125,0.625,-0.0125,1,0.575,-93.55,53.75,-9.355
2026-05-05T10:05:55,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.255,78.95,20.625,7.895,1,4.01,-0.125,0.625,-0.0125,1,0.5738,-93.6,53.125,-9.36
2026-05-05T10:05:56,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.255,78.925,20.625,7.8925,1,4.01,-0.125,0.625,-0.0125,1,0.575,-93.55,53.75,-9.355
2026-05-05T10:05:57,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2537,79.0,20.625,7.9,1,4.0075,-0.125,0.625,-0.0125,1,0.5738,-93.625,53.125,-9.3625
2026-05-05T10:05:58,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.255,78.975,20.625,7.8975,1,4.0125,-0.125,0.0,-0.0125,1,0.5738,-93.625,53.125,-9.3625
2026-05-05T10:05:59,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.05,0.0,-0.005,1,0.2537,79.0,20.625,7.9,1,4.0087,-0.125,0.0,-0.0125,1,0.5738,-93.6,53.75,-9.3725
2026-05-05T10:06:00,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2537,78.975,20.0,7.8975,1,4.0113,-0.125,0.625,-0.0125,1,0.5738,-93.575,53.125,-9.3575
2026-05-05T10:06:01,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2537,79.0,20.625,7.9,1,4.01,-0.125,0.625,-0.0125,1,0.5725,-93.65,53.125,-9.365
2026-05-05T10:06:02,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2537,79.05,20.0,7.905,1,4.0087,-0.125,0.625,-0.0125,1,0.5725,-93.75,53.125,-9.375
2026-05-05T10:06:04,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2537,79.075,20.625,7.9075,1,4.01,-0.125,0.625,-0.0125,1,0.5725,-93.75,53.125,-9.375
2026-05-05T10:06:05,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2525,78.9,20.0,7.89,1,4.0087,-0.125,0.625,-0.0125,1,0.5713,-93.525,53.125,-9.3525
2026-05-05T10:06:06,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2525,79.15,20.0,7.915,1,4.0113,-0.125,0.625,-0.0125,1,0.5725,-93.825,53.75,-9.3825
2026-05-05T10:06:07,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2512,79.2,20.0,7.92,1,4.0087,-0.125,0.625,-0.0125,1,0.5713,-93.925,53.75,-9.3925
2026-05-05T10:06:08,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2537,78.95,20.0,7.895,1,4.0125,-0.125,0.625,-0.0125,1,0.5713,-93.55,53.125,-9.355
2026-05-05T10:06:09,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2525,78.95,20.0,7.895,1,4.01,-0.125,0.0,-0.0125,1,0.5713,-93.625,53.125,-9.3575
2026-05-05T10:06:10,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2537,78.75,20.0,7.875,1,4.0113,-0.125,0.625,-0.0125,1,0.5713,-93.3,53.125,-9.33
2026-05-05T10:06:11,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2525,78.85,20.0,7.885,1,4.01,-0.125,0.625,-0.0125,1,0.5713,-93.475,53.125,-9.3475
2026-05-05T10:06:12,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2525,78.8,19.375,7.88,1,4.0113,-0.125,0.0,-0.0125,1,0.5713,-93.45,53.125,-9.345
2026-05-05T10:06:13,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.22,84.55,18.125,8.455,1,4.0113,-0.125,0.625,-0.0125,1,0.5625,-100.15,56.25,-10.015
2026-05-05T10:06:14,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2188,84.475,18.125,8.4475,1,4.01,-0.125,0.625,-0.0125,1,0.5612,-100.125,56.25,-10.0125
2026-05-05T10:06:15,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2188,84.45,18.125,8.445,1,4.0125,-0.125,0.625,-0.0125,1,0.5612,-100.2,56.25,-10.02
2026-05-05T10:06:16,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2188,84.5,18.125,8.45,1,4.0087,-0.125,0.0,-0.0125,1,0.56,-100.125,56.25,-10.0125
2026-05-05T10:06:17,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2175,84.375,18.125,8.4375,1,4.0125,-0.125,0.625,-0.0125,1,0.56,-100.05,56.25,-10.005
2026-05-05T10:06:18,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2175,84.5,18.125,8.45,1,4.0087,-0.125,0.625,-0.0125,1,0.5587,-100.2,56.25,-10.02
2026-05-05T10:06:19,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2163,84.375,18.125,8.4375,1,4.0113,-0.125,0.625,-0.0125,1,0.5587,-99.925,55.625,-10.0125
2026-05-05T10:06:20,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2163,84.475,18.125,8.4475,1,4.0087,-0.125,0.0,-0.0125,1,0.5575,-100.15,55.625,-10.015
2026-05-05T10:06:21,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.215,84.45,18.125,8.445,1,4.01,-0.125,0.625,-0.0125,1,0.5562,-100.2,55.625,-10.02
2026-05-05T10:06:22,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2175,84.325,18.125,8.4325,1,4.0113,-0.125,0.625,-0.0125,1,0.5575,-99.925,55.625,-9.9925
2026-05-05T10:06:24,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2163,84.475,18.125,8.4475,1,4.01,-0.125,0.0,-0.0125,1,0.5575,-100.15,55.625,-10.015
2026-05-05T10:06:25,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.215,84.5,18.125,8.45,1,4.0113,-0.125,0.625,-0.0125,1,0.5575,-100.175,55.625,-10.0175
2026-05-05T10:06:26,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2163,84.425,18.125,8.4425,1,4.0087,-0.125,0.0,-0.0125,1,0.5575,-100.05,55.0,-10.005
2026-05-05T10:06:27,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.215,84.3,18.125,8.43,1,4.01,-0.125,0.0,-0.0125,1,0.5562,-99.95,55.0,-9.995
2026-05-05T10:06:28,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.215,84.35,18.125,8.435,1,4.0062,-0.125,0.625,-0.0125,1,0.5562,-100.025,55.0,-10.0025
2026-05-05T10:06:29,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.215,84.35,18.125,8.435,1,4.01,-0.125,0.625,-0.0125,1,0.5562,-99.975,55.0,-9.9975
2026-05-05T10:06:30,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.05,0.0,-0.005,1,0.2138,84.35,18.125,8.435,1,4.0062,-0.125,0.625,-0.0125,1,0.5562,-100.025,55.0,-10.0025
2026-05-05T10:06:31,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2138,84.35,18.125,8.435,1,4.0075,-0.125,0.0,-0.0125,1,0.5562,-100.075,55.0,-10.0075
2026-05-05T10:06:32,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.215,84.3,18.125,8.43,1,4.0087,-0.125,0.625,-0.0125,1,0.555,-99.975,55.0,-9.9975
2026-05-05T10:06:33,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2138,84.4,18.125,8.44,1,4.0062,-0.125,0.625,-0.0125,1,0.555,-100.075,55.0,-10.0075
2026-05-05T10:06:34,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2125,84.45,18.125,8.445,1,4.0075,-0.125,0.0,-0.0125,1,0.555,-100.05,55.0,-10.005
2026-05-05T10:06:35,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2125,84.375,18.125,8.4375,1,4.005,-0.125,0.625,-0.0125,1,0.555,-100.075,55.0,-10.0075
2026-05-05T10:06:36,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2125,84.4,18.125,8.44,1,4.0087,-0.125,0.0,-0.0125,1,0.5537,-100.05,55.0,-10.005
2026-05-05T10:06:37,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2125,84.425,18.125,8.4425,1,4.005,-0.125,0.0,-0.0125,1,0.5537,-100.1,55.0,-10.01
2026-05-05T10:06:38,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.2125,84.5,18.125,8.45,1,4.0087,-0.125,0.625,-0.0125,1,0.5537,-100.125,55.0,-10.0125
2026-05-05T10:06:39,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2125,84.325,18.125,8.4325,1,4.005,-0.125,0.625,-0.0125,1,0.5537,-99.95,55.0,-9.995
2026-05-05T10:06:40,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2125,84.35,18.125,8.435,1,4.0087,-0.125,0.625,-0.0125,1,0.5537,-100.05,55.0,-10.005
2026-05-05T10:06:41,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.2113,84.3,17.5,8.43,1,4.005,-0.125,0.0,-0.0125,1,0.5537,-99.925,55.0,-9.9925
2026-05-05T10:06:43,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1863,89.25,16.25,8.925,1,4.0075,-0.125,0.0,-0.0125,1,0.5462,-105.875,58.125,-10.5875
2026-05-05T10:06:44,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1838,89.175,16.25,8.9175,1,4.0062,-0.125,0.625,-0.0125,1,0.545,-105.7,57.5,-10.57
2026-05-05T10:06:45,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1825,89.025,16.25,8.9025,1,4.0075,-0.125,0.0,-0.0125,1,0.5437,-105.65,57.5,-10.565
2026-05-05T10:06:46,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1825,89.025,16.25,8.9025,1,4.0037,-0.125,0.625,-0.0125,1,0.5425,-105.55,57.5,-10.555
2026-05-05T10:06:47,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1813,89.1,16.25,8.91,1,4.0075,-0.125,0.625,-0.0125,1,0.5412,-105.6,57.5,-10.56
2026-05-05T10:06:48,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1813,88.975,16.25,8.8975,1,4.0037,-0.125,0.0,-0.0125,1,0.5412,-105.525,57.5,-10.5525
2026-05-05T10:06:49,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.18,89.075,16.25,8.9075,1,4.0062,-0.125,0.0,-0.0125,1,0.54,-105.575,57.5,-10.5575
2026-05-05T10:06:50,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.18,89.075,16.25,8.9075,1,4.005,-0.125,0.0,-0.0125,1,0.54,-105.65,57.5,-10.565
2026-05-05T10:06:51,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.18,88.975,16.25,8.8975,1,4.0062,-0.125,0.0,-0.0125,1,0.5387,-105.5,56.875,-10.55
2026-05-05T10:06:52,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.18,89.025,16.25,8.9025,1,4.005,-0.125,0.0,-0.0125,1,0.54,-105.575,57.5,-10.5575
2026-05-05T10:06:53,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.18,89.0,16.25,8.9,1,4.0075,-0.125,0.0,-0.0125,1,0.54,-105.575,57.5,-10.5575
2026-05-05T10:06:54,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1787,88.95,16.25,8.895,1,4.0025,-0.125,0.0,-0.0125,1,0.5387,-105.425,56.875,-10.55
2026-05-05T10:06:55,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.1787,89.0,16.25,8.9,1,4.005,-0.125,0.625,-0.0125,1,0.5387,-105.425,56.875,-10.5425
2026-05-05T10:06:56,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.1787,89.075,16.25,8.9075,1,4.0037,-0.125,0.0,-0.0125,1,0.5375,-105.6,56.875,-10.56
2026-05-05T10:06:57,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.1775,89.05,15.625,8.905,1,4.0037,-0.125,0.625,-0.0125,1,0.5387,-105.6,56.875,-10.56
2026-05-05T10:06:58,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1775,89.0,15.625,8.9,1,4.0037,-0.125,0.625,-0.0125,1,0.5387,-105.55,56.875,-10.555
2026-05-05T10:06:59,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1787,88.925,16.25,8.8925,1,4.0025,-0.125,0.625,-0.0125,1,0.5375,-105.45,56.25,-10.545
2026-05-05T10:07:00,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1775,88.925,15.625,8.8925,1,4.005,-0.125,0.0,-0.0125,1,0.5375,-105.45,56.25,-10.545
2026-05-05T10:07:01,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1775,89.075,15.625,8.9075,1,4.0037,-0.125,0.0,-0.0125,1,0.5362,-105.55,56.25,-10.555
2026-05-05T10:07:03,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1775,88.95,15.625,8.895,1,4.0062,-0.125,0.625,-0.0125,1,0.5375,-105.45,56.25,-10.545
2026-05-05T10:07:04,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.1762,89.0,15.625,8.9,1,4.0025,-0.125,0.625,-0.0125,1,0.5362,-105.525,56.25,-10.5525
2026-05-05T10:07:05,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1762,88.9,15.625,8.89,1,4.0037,-0.125,0.0,-0.0125,1,0.5362,-105.325,56.25,-10.5325
2026-05-05T10:07:06,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.1762,88.8,15.625,8.88,1,4.0025,-0.125,0.625,-0.0125,1,0.535,-105.25,56.25,-10.525
2026-05-05T10:07:07,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.1762,88.8,15.625,8.88,1,4.0025,-0.125,0.625,-0.0125,1,0.535,-105.3,56.25,-10.53
2026-05-05T10:07:08,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1762,88.8,15.625,8.88,1,4.0037,-0.125,0.625,-0.0125,1,0.535,-105.25,56.25,-10.525
2026-05-05T10:07:09,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.175,88.875,15.625,8.8875,1,4.0037,-0.125,0.0,-0.0125,1,0.535,-105.325,56.25,-10.5325
2026-05-05T10:07:10,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1762,88.85,15.625,8.885,1,4.0062,-0.125,0.625,-0.0125,1,0.5337,-105.3,56.25,-10.53
2026-05-05T10:07:11,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.05,0.0,-0.005,1,0.175,88.8,15.625,8.88,1,4.0012,-0.125,0.625,-0.0125,1,0.5337,-105.275,56.25,-10.5275
2026-05-05T10:07:12,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.05,0.0,-0.005,1,0.175,88.75,15.625,8.875,1,4.005,-0.125,0.625,-0.0125,1,0.5337,-105.275,56.25,-10.5275
2026-05-05T10:07:13,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.005,1,0.1462,93.65,13.125,9.365,1,4.0012,-0.125,0.0,-0.0125,1,0.525,-111.0,58.125,-11.1
