pc_time,elapsed_s,bus_V,current_mA,power_mW,shunt_mV,voltage_corrected_V,soc_voltage_percent,soc_percent,mode
2026-04-20 23:38:55.081,19792.695,4.3437,180.6750,785.0000,18.0675,4.1526,82.31,100.00,CHARGE
2026-04-20 23:38:56.083,19793.697,4.3437,180.6750,785.0000,18.0675,4.1526,82.31,100.00,CHARGE
2026-04-20 23:38:57.085,19794.699,4.3437,180.6500,784.3750,18.0650,4.1526,82.31,100.00,CHARGE
2026-04-20 23:38:58.087,19795.702,4.3437,180.6250,784.3750,18.0625,4.1526,82.31,100.00,CHARGE
2026-04-20 23:38:59.089,19796.704,4.3437,180.6250,784.3750,18.0625,4.1526,82.31,100.00,CHARGE
2026-04-20 23:39:00.091,19797.705,4.3437,180.6000,784.3750,18.0600,4.1527,82.31,100.00,CHARGE
2026-04-20 23:39:01.094,19798.708,4.3437,180.6000,784.3750,18.0600,4.1527,82.31,100.00,CHARGE
2026-04-20 23:39:02.095,19799.710,4.3425,180.5500,784.3750,18.0550,4.1515,82.31,100.00,CHARGE
2026-04-20 23:39:03.097,19800.712,4.3437,180.5500,784.3750,18.0550,4.1527,82.31,100.00,CHARGE
2026-04-20 23:39:04.099,19801.714,4.3437,180.5250,784.3750,18.0525,4.1527,82.31,100.00,CHARGE
2026-04-20 23:39:05.101,19802.715,4.3437,180.5500,784.3750,18.0550,4.1527,82.31,100.00,CHARGE
2026-04-20 23:39:06.103,19803.718,4.3437,180.5000,784.3750,18.0500,4.1528,82.31,100.00,CHARGE
2026-04-20 23:39:07.106,19804.720,4.3437,180.4750,783.7500,18.0475,4.1528,82.31,100.00,CHARGE
2026-04-20 23:39:08.108,19805.722,4.3437,180.4750,783.7500,18.0475,4.1528,82.31,100.00,CHARGE
2026-04-20 23:39:09.109,19806.724,4.3437,180.4750,783.7500,18.0475,4.1528,82.31,100.00,CHARGE
2026-04-20 23:39:10.111,19807.726,4.3437,180.4500,783.7500,18.0450,4.1528,82.31,100.00,CHARGE
2026-04-20 23:39:11.113,19808.727,4.3437,180.4250,783.7500,18.0425,4.1529,82.31,100.00,CHARGE
2026-04-20 23:39:12.114,19809.729,4.3437,180.4000,783.1250,18.0400,4.1529,82.31,100.00,CHARGE
2026-04-20 23:39:13.117,19810.731,4.3437,180.4000,783.1250,18.0400,4.1529,82.31,100.00,CHARGE
2026-04-20 23:39:14.119,19811.733,4.3437,180.3750,783.1250,18.0375,4.1529,82.31,100.00,CHARGE
2026-04-20 23:39:15.120,19812.735,4.3437,180.3500,783.1250,18.0350,4.1529,82.31,100.00,CHARGE
2026-04-20 23:39:16.122,19813.737,4.3437,180.3250,783.1250,18.0325,4.1530,82.31,100.00,CHARGE
2026-04-20 23:39:17.125,19814.739,4.3437,180.3500,783.1250,18.0350,4.1529,82.31,100.00,CHARGE
2026-04-20 23:39:18.127,19815.741,4.3437,180.3000,783.1250,18.0300,4.1530,82.31,100.00,CHARGE
2026-04-20 23:39:19.129,19816.743,4.3437,180.3000,783.1250,18.0300,4.1530,82.31,100.00,CHARGE
2026-04-20 23:39:20.131,19817.745,4.3437,180.2750,783.1250,18.0275,4.1530,82.31,100.00,CHARGE
2026-04-20 23:39:21.134,19818.748,4.3437,180.2750,783.1250,18.0275,4.1530,82.31,100.00,CHARGE
2026-04-20 23:39:22.135,19819.749,4.3437,180.2500,783.1250,18.0250,4.1530,82.31,100.00,CHARGE
2026-04-20 23:39:23.137,19820.752,4.3437,180.2250,783.1250,18.0225,4.1531,82.31,100.00,CHARGE
2026-04-20 23:39:24.139,19821.754,4.3437,180.2250,782.5000,18.0225,4.1531,82.31,100.00,CHARGE
2026-04-20 23:39:25.142,19822.756,4.3437,180.2000,782.5000,18.0200,4.1531,82.31,100.00,CHARGE
2026-04-20 23:39:26.143,19823.758,4.3437,180.2000,782.5000,18.0200,4.1531,82.31,100.00,CHARGE
2026-04-20 23:39:27.145,19824.760,4.3437,180.1750,782.5000,18.0175,4.1531,82.31,100.00,CHARGE
2026-04-20 23:39:28.148,19825.762,4.3437,180.1500,782.5000,18.0150,4.1531,82.31,100.00,CHARGE
2026-04-20 23:39:29.149,19826.764,4.3437,180.1000,782.5000,18.0100,4.1532,82.31,100.00,CHARGE
2026-04-20 23:39:30.151,19827.766,4.3437,180.1000,782.5000,18.0100,4.1532,82.31,100.00,CHARGE
2026-04-20 23:39:31.153,19828.768,4.3437,180.0500,782.5000,18.0050,4.1532,82.31,100.00,CHARGE
2026-04-20 23:39:32.156,19829.770,4.3450,180.0750,782.5000,18.0075,4.1545,82.31,100.00,CHARGE
2026-04-20 23:39:33.157,19830.772,4.3437,180.0750,782.5000,18.0075,4.1532,82.31,100.00,CHARGE
2026-04-20 23:39:34.159,19831.774,4.3437,180.0500,782.5000,18.0050,4.1532,82.31,100.00,CHARGE
2026-04-20 23:39:35.162,19832.776,4.3437,180.0000,781.8750,18.0000,4.1533,82.31,100.00,CHARGE
2026-04-20 23:39:36.163,19833.778,4.3437,180.0000,782.5000,18.0000,4.1533,82.31,100.00,CHARGE
2026-04-20 23:39:37.166,19834.780,4.3437,179.9750,781.8750,17.9975,4.1533,82.31,100.00,CHARGE
2026-04-20 23:39:38.167,19835.782,4.3437,179.9500,781.8750,17.9950,4.1534,82.31,100.00,CHARGE
2026-04-20 23:39:39.170,19836.784,4.3437,179.9250,781.2500,17.9925,4.1534,82.31,100.00,CHARGE
2026-04-20 23:39:40.172,19837.786,4.3437,179.9250,781.2500,17.9925,4.1534,82.31,100.00,CHARGE
2026-04-20 23:39:41.174,19838.789,4.3437,179.9000,781.2500,17.9900,4.1534,82.31,100.00,CHARGE
2026-04-20 23:39:42.176,19839.791,4.3437,179.9250,781.2500,17.9925,4.1534,82.31,100.00,CHARGE
2026-04-20 23:39:43.178,19840.792,4.3437,179.8750,781.2500,17.9875,4.1534,82.31,100.00,CHARGE
2026-04-20 23:39:44.180,19841.794,4.3437,179.8750,781.2500,17.9875,4.1534,82.31,100.00,CHARGE
2026-04-20 23:39:45.182,19842.796,4.3437,179.8500,781.2500,17.9850,4.1535,82.31,100.00,CHARGE
2026-04-20 23:39:46.183,19843.798,4.3437,179.8250,781.2500,17.9825,4.1535,82.31,100.00,CHARGE
2026-04-20 23:39:47.186,19844.800,4.3437,179.8250,781.2500,17.9825,4.1535,82.31,100.00,CHARGE
2026-04-20 23:39:48.188,19845.802,4.3437,179.8250,781.2500,17.9825,4.1535,82.31,100.00,CHARGE
2026-04-20 23:39:49.190,19846.804,4.3437,179.7750,780.6250,17.9775,4.1535,82.31,100.00,CHARGE
2026-04-20 23:39:50.192,19847.806,4.3437,179.7750,780.6250,17.9775,4.1535,82.31,100.00,CHARGE
2026-04-20 23:39:51.194,19848.809,4.3437,179.7500,780.6250,17.9750,4.1536,82.31,100.00,CHARGE
2026-04-20 23:39:52.196,19849.810,4.3437,179.7500,780.6250,17.9750,4.1536,82.31,100.00,CHARGE
2026-04-20 23:39:53.198,19850.813,4.3437,179.7000,780.0000,17.9700,4.1536,82.31,100.00,CHARGE
2026-04-20 23:39:54.201,19851.815,4.3437,179.7000,780.6250,17.9700,4.1536,82.31,100.00,CHARGE
2026-04-20 23:39:55.203,19852.817,4.3437,179.6750,780.0000,17.9675,4.1536,82.31,100.00,CHARGE
2026-04-20 23:39:56.204,19853.819,4.3437,179.6500,780.0000,17.9650,4.1537,82.31,100.00,CHARGE
2026-04-20 23:39:57.206,19854.821,4.3437,179.6500,780.0000,17.9650,4.1537,82.31,100.00,CHARGE
2026-04-20 23:39:58.209,19855.823,4.3437,179.6250,780.0000,17.9625,4.1537,82.31,100.00,CHARGE
2026-04-20 23:39:59.210,19856.825,4.3450,179.6000,780.0000,17.9600,4.1550,82.31,100.00,CHARGE
2026-04-20 23:40:00.212,19857.827,4.3437,179.6000,780.0000,17.9600,4.1537,82.31,100.00,CHARGE
2026-04-20 23:40:01.214,19858.828,4.3437,179.5750,780.0000,17.9575,4.1538,82.31,100.00,CHARGE
2026-04-20 23:40:02.217,19859.831,4.3437,179.5500,780.0000,17.9550,4.1538,82.31,100.00,CHARGE
2026-04-20 23:40:03.218,19860.833,4.3437,179.5500,780.0000,17.9550,4.1538,82.31,100.00,CHARGE
2026-04-20 23:40:04.221,19861.835,4.3437,179.5250,780.0000,17.9525,4.1538,82.31,100.00,CHARGE
2026-04-20 23:40:05.222,19862.836,4.3437,179.5000,780.0000,17.9500,4.1538,82.31,100.00,CHARGE
2026-04-20 23:40:06.224,19863.838,4.3437,179.4750,779.3750,17.9475,4.1539,82.31,100.00,CHARGE
2026-04-20 23:40:07.226,19864.841,4.3437,179.4500,779.3750,17.9450,4.1539,82.31,100.00,CHARGE
2026-04-20 23:40:08.229,19865.843,4.3437,179.4500,779.3750,17.9450,4.1539,82.31,100.00,CHARGE
2026-04-20 23:40:09.230,19866.844,4.3450,179.4250,779.3750,17.9425,4.1552,82.31,100.00,CHARGE
2026-04-20 23:40:10.232,19867.846,4.3437,179.4000,779.3750,17.9400,4.1539,82.31,100.00,CHARGE
2026-04-20 23:40:11.234,19868.848,4.3437,179.4000,779.3750,17.9400,4.1539,82.31,100.00,CHARGE
2026-04-20 23:40:12.237,19869.851,4.3437,179.3750,779.3750,17.9375,4.1540,82.31,100.00,CHARGE
2026-04-20 23:40:13.238,19870.852,4.3437,179.3500,779.3750,17.9350,4.1540,82.31,100.00,CHARGE
2026-04-20 23:40:14.240,19871.855,4.3437,179.3250,779.3750,17.9325,4.1540,82.31,100.00,CHARGE
2026-04-20 23:40:15.242,19872.857,4.3450,179.3250,779.3750,17.9325,4.1553,82.31,100.00,CHARGE
2026-04-20 23:40:16.244,19873.859,4.3450,179.3000,779.3750,17.9300,4.1553,82.31,100.00,CHARGE
2026-04-20 23:40:17.247,19874.861,4.3437,179.3000,779.3750,17.9300,4.1540,82.31,100.00,CHARGE
2026-04-20 23:40:18.248,19875.863,4.3437,179.3000,778.7500,17.9300,4.1540,82.31,100.00,CHARGE
2026-04-20 23:40:19.251,19876.866,4.3437,179.2750,778.7500,17.9275,4.1541,82.31,100.00,CHARGE
2026-04-20 23:40:20.252,19877.867,4.3450,179.2500,778.7500,17.9250,4.1553,82.31,100.00,CHARGE
2026-04-20 23:40:21.255,19878.869,4.3437,179.2500,778.7500,17.9250,4.1541,82.31,100.00,CHARGE
2026-04-20 23:40:22.256,19879.871,4.3437,179.2250,778.1250,17.9225,4.1541,82.31,100.00,CHARGE
2026-04-20 23:40:23.259,19880.873,4.3450,179.2250,778.7500,17.9225,4.1554,82.31,100.00,CHARGE
2026-04-20 23:40:24.261,19881.875,4.3437,179.2000,778.1250,17.9200,4.1541,82.31,100.00,CHARGE
2026-04-20 23:40:25.263,19882.877,4.3437,179.2000,778.1250,17.9200,4.1541,82.31,100.00,CHARGE
2026-04-20 23:40:26.265,19883.879,4.3450,179.2000,778.1250,17.9175,4.1554,82.31,100.00,CHARGE
2026-04-20 23:40:27.267,19884.882,4.3450,179.1500,778.1250,17.9150,4.1555,82.31,100.00,CHARGE
2026-04-20 23:40:28.269,19885.883,4.3437,179.1250,778.1250,17.9125,4.1542,82.31,100.00,CHARGE
2026-04-20 23:40:29.271,19886.885,4.3437,179.1250,778.1250,17.9125,4.1542,82.31,100.00,CHARGE
2026-04-20 23:40:30.273,19887.887,4.3437,179.1000,778.1250,17.9100,4.1543,82.31,100.00,CHARGE
2026-04-20 23:40:31.275,19888.889,4.3437,179.0750,778.1250,17.9075,4.1543,82.31,100.00,CHARGE
2026-04-20 23:40:32.277,19889.892,4.3437,179.0500,778.1250,17.9050,4.1543,82.31,100.00,CHARGE
2026-04-20 23:40:33.280,19890.894,4.3437,179.0250,778.1250,17.9025,4.1543,82.31,100.00,CHARGE
2026-04-20 23:40:34.281,19891.896,4.3437,179.0250,778.1250,17.9025,4.1543,82.31,100.00,CHARGE
2026-04-20 23:40:35.284,19892.898,4.3437,179.0000,777.5000,17.9000,4.1544,82.31,100.00,CHARGE
2026-04-20 23:40:36.285,19893.900,4.3437,179.0000,777.5000,17.9000,4.1544,82.31,100.00,CHARGE
2026-04-20 23:40:37.287,19894.902,4.3450,178.9500,777.5000,17.8975,4.1557,82.31,100.00,CHARGE
2026-04-20 23:40:38.290,19895.904,4.3450,178.9500,777.5000,17.8950,4.1557,82.31,100.00,CHARGE
2026-04-20 23:40:39.292,19896.906,4.3450,178.9250,777.5000,17.8925,4.1557,82.31,100.00,CHARGE
2026-04-20 23:40:40.293,19897.908,4.3450,178.9250,777.5000,17.8925,4.1557,82.31,100.00,CHARGE
2026-04-20 23:40:41.295,19898.910,4.3450,178.9000,777.5000,17.8900,4.1557,82.31,100.00,CHARGE
2026-04-20 23:40:42.298,19899.912,4.3437,178.8750,777.5000,17.8875,4.1545,82.31,100.00,CHARGE
2026-04-20 23:40:43.299,19900.913,4.3450,178.8500,777.5000,17.8850,4.1558,82.31,100.00,CHARGE
2026-04-20 23:40:44.302,19901.916,4.3437,178.8250,777.5000,17.8825,4.1545,82.31,100.00,CHARGE
2026-04-20 23:40:45.304,19902.919,4.3450,178.8250,777.5000,17.8825,4.1558,82.31,100.00,CHARGE
2026-04-20 23:40:46.306,19903.920,4.3450,178.8250,777.5000,17.8825,4.1558,82.31,100.00,CHARGE
2026-04-20 23:40:47.308,19904.923,4.3437,178.8000,776.8750,17.8800,4.1546,82.31,100.00,CHARGE
2026-04-20 23:40:48.310,19905.924,4.3437,178.7750,776.8750,17.8775,4.1546,82.31,100.00,CHARGE
2026-04-20 23:40:49.312,19906.927,4.3437,178.7500,776.2500,17.8750,4.1546,82.31,100.00,CHARGE
2026-04-20 23:40:50.313,19907.928,4.3437,178.7250,776.2500,17.8725,4.1547,82.31,100.00,CHARGE
2026-04-20 23:40:51.316,19908.931,4.3437,178.7500,776.2500,17.8750,4.1546,82.31,100.00,CHARGE
2026-04-20 23:40:52.317,19909.932,4.3450,178.7000,776.2500,17.8700,4.1559,82.31,100.00,CHARGE
2026-04-20 23:40:53.319,19910.933,4.3450,178.7000,776.2500,17.8700,4.1559,82.31,100.00,CHARGE
2026-04-20 23:40:54.322,19911.936,4.3437,178.6750,776.2500,17.8675,4.1547,82.31,100.00,CHARGE
2026-04-20 23:40:55.323,19912.938,4.3437,178.6750,776.2500,17.8675,4.1547,82.31,100.00,CHARGE
2026-04-20 23:40:56.325,19913.940,4.3450,178.6500,776.2500,17.8650,4.1560,82.31,100.00,CHARGE
2026-04-20 23:40:57.327,19914.942,4.3450,178.6250,776.2500,17.8625,4.1560,82.31,100.00,CHARGE
2026-04-20 23:40:58.330,19915.944,4.3437,178.6000,776.2500,17.8600,4.1548,82.31,100.00,CHARGE
2026-04-20 23:40:59.331,19916.946,4.3450,178.6000,776.2500,17.8600,4.1560,82.31,100.00,CHARGE
2026-04-20 23:41:00.334,19917.949,4.3437,178.5750,776.2500,17.8575,4.1548,82.31,100.00,CHARGE
2026-04-20 23:41:01.336,19918.950,4.3450,178.5750,775.6250,17.8575,4.1561,82.31,100.00,CHARGE
2026-04-20 23:41:02.337,19919.952,4.3450,178.5250,775.6250,17.8525,4.1561,82.31,100.00,CHARGE
2026-04-20 23:41:03.340,19920.954,4.3437,178.5000,775.0000,17.8500,4.1549,82.31,100.00,CHARGE
2026-04-20 23:41:04.342,19921.956,4.3450,178.5000,775.0000,17.8500,4.1561,82.31,100.00,CHARGE
2026-04-20 23:41:05.343,19922.958,4.3437,178.4750,775.0000,17.8475,4.1549,82.31,100.00,CHARGE
2026-04-20 23:41:06.346,19923.960,4.3450,178.4750,775.0000,17.8475,4.1562,82.31,100.00,CHARGE
2026-04-20 23:41:07.347,19924.962,4.3450,178.4500,775.0000,17.8450,4.1562,82.31,100.00,CHARGE
2026-04-20 23:41:08.350,19925.965,4.3450,178.4500,775.0000,17.8450,4.1562,82.31,100.00,CHARGE
2026-04-20 23:41:09.351,19926.966,4.3450,178.4000,775.0000,17.8400,4.1562,82.31,100.00,CHARGE
2026-04-20 23:41:10.353,19927.968,4.3450,178.3750,775.0000,17.8375,4.1563,82.31,100.00,CHARGE
2026-04-20 23:41:11.355,19928.970,4.3450,178.3750,775.0000,17.8375,4.1563,82.31,100.00,CHARGE
2026-04-20 23:41:12.358,19929.972,4.3450,178.3500,775.0000,17.8350,4.1563,82.31,100.00,CHARGE
2026-04-20 23:41:13.359,19930.974,4.3450,178.3500,775.0000,17.8350,4.1563,82.31,100.00,CHARGE
2026-04-20 23:41:14.361,19931.976,4.3450,178.3250,775.0000,17.8325,4.1563,82.31,100.00,CHARGE
2026-04-20 23:41:15.363,19932.978,4.3450,178.3250,775.0000,17.8325,4.1563,82.31,100.00,CHARGE
2026-04-20 23:41:16.366,19933.981,4.3450,178.3000,775.0000,17.8300,4.1563,82.31,100.00,CHARGE
2026-04-20 23:41:17.368,19934.982,4.3450,178.2750,774.3750,17.8275,4.1564,82.31,100.00,CHARGE
2026-04-20 23:41:18.369,19935.984,4.3450,178.2500,774.3750,17.8250,4.1564,82.31,100.00,CHARGE
2026-04-20 23:41:19.371,19936.986,4.3450,178.2500,774.3750,17.8250,4.1564,82.31,100.00,CHARGE
2026-04-20 23:41:20.374,19937.988,4.3437,178.2250,774.3750,17.8250,4.1552,82.31,100.00,CHARGE
2026-04-20 23:41:21.376,19938.990,4.3450,178.2250,774.3750,17.8225,4.1564,82.31,100.00,CHARGE
2026-04-20 23:41:22.378,19939.992,4.3450,178.2000,774.3750,17.8200,4.1565,82.31,100.00,CHARGE
2026-04-20 23:41:23.380,19940.994,4.3450,178.1750,774.3750,17.8175,4.1565,82.31,100.00,CHARGE
2026-04-20 23:41:24.382,19941.996,4.3450,178.1500,774.3750,17.8150,4.1565,82.31,100.00,CHARGE
2026-04-20 23:41:25.384,19942.998,4.3450,178.1250,774.3750,17.8125,4.1565,82.31,100.00,CHARGE
2026-04-20 23:41:26.386,19944.000,4.3450,178.1250,774.3750,17.8125,4.1565,82.31,100.00,CHARGE
2026-04-20 23:41:27.388,19945.002,4.3450,178.1000,773.7500,17.8100,4.1566,82.31,100.00,CHARGE
2026-04-20 23:41:28.391,19946.005,4.3450,178.0750,773.7500,17.8075,4.1566,82.31,100.00,CHARGE
2026-04-20 23:41:29.392,19947.007,4.3450,178.0750,773.7500,17.8075,4.1566,82.31,100.00,CHARGE
2026-04-20 23:41:30.394,19948.009,4.3450,178.0500,773.7500,17.8050,4.1566,82.31,100.00,CHARGE
2026-04-20 23:41:31.396,19949.011,4.3450,178.0250,773.7500,17.8025,4.1566,82.31,100.00,CHARGE
2026-04-20 23:41:32.398,19950.013,4.3450,178.0250,773.1250,17.8025,4.1566,82.31,100.00,CHARGE
2026-04-20 23:41:33.400,19951.015,4.3450,178.0000,773.7500,17.8000,4.1567,82.31,100.00,CHARGE
2026-04-20 23:41:34.402,19952.017,4.3450,177.9750,773.1250,17.7975,4.1567,82.31,100.00,CHARGE
2026-04-20 23:41:35.405,19953.019,4.3450,177.9750,773.1250,17.7975,4.1567,82.31,100.00,CHARGE
2026-04-20 23:41:36.406,19954.020,4.3450,177.9500,773.1250,17.7950,4.1567,82.31,100.00,CHARGE
2026-04-20 23:41:37.408,19955.022,4.3450,177.9250,773.1250,17.7925,4.1567,82.31,100.00,CHARGE
2026-04-20 23:41:38.410,19956.025,4.3450,177.9250,773.1250,17.7925,4.1567,82.31,100.00,CHARGE
2026-04-20 23:41:39.412,19957.027,4.3450,177.9000,773.1250,17.7900,4.1568,82.31,100.00,CHARGE
2026-04-20 23:41:40.414,19958.029,4.3450,177.9000,773.1250,17.7900,4.1568,82.31,100.00,CHARGE
2026-04-20 23:41:41.416,19959.030,4.3450,177.8750,773.1250,17.7875,4.1568,82.31,100.00,CHARGE
2026-04-20 23:41:42.418,19960.032,4.3450,177.8750,773.1250,17.7875,4.1568,82.31,100.00,CHARGE
2026-04-20 23:41:43.420,19961.034,4.3450,177.8500,772.5000,17.7850,4.1568,82.31,100.00,CHARGE
2026-04-20 23:41:44.422,19962.036,4.3450,177.8250,773.1250,17.7825,4.1569,82.31,100.00,CHARGE
2026-04-20 23:41:45.424,19963.039,4.3450,177.8250,773.1250,17.7825,4.1569,82.31,100.00,CHARGE
2026-04-20 23:41:46.426,19964.040,4.3450,177.8000,772.5000,17.7800,4.1569,82.31,100.00,CHARGE
2026-04-20 23:41:47.428,19965.042,4.3450,177.7750,772.5000,17.7775,4.1569,82.31,100.00,CHARGE
2026-04-20 23:41:48.430,19966.045,4.3450,177.7500,771.8750,17.7750,4.1569,82.31,100.00,CHARGE
2026-04-20 23:41:49.432,19967.047,4.3450,177.7500,771.8750,17.7750,4.1569,82.31,100.00,CHARGE
2026-04-20 23:41:50.434,19968.048,4.3450,177.7500,771.8750,17.7750,4.1569,82.31,100.00,CHARGE
2026-04-20 23:41:51.437,19969.051,4.3450,177.7250,771.8750,17.7725,4.1570,82.31,100.00,CHARGE
2026-04-20 23:41:52.438,19970.052,4.3450,177.7000,771.8750,17.7700,4.1570,82.31,100.00,CHARGE
2026-04-20 23:41:53.440,19971.054,4.3450,177.6500,771.8750,17.7650,4.1570,82.31,100.00,CHARGE
2026-04-20 23:41:54.443,19972.057,4.3450,177.6500,771.8750,17.7650,4.1570,82.31,100.00,CHARGE
2026-04-20 23:41:55.444,19973.058,4.3450,177.6250,771.8750,17.7625,4.1571,82.31,100.00,CHARGE
2026-04-20 23:41:56.446,19974.060,4.3450,177.6250,771.8750,17.7625,4.1571,82.31,100.00,CHARGE
2026-04-20 23:41:57.448,19975.062,4.3450,177.6000,771.8750,17.7600,4.1571,82.31,100.00,CHARGE
2026-04-20 23:41:58.450,19976.065,4.3450,177.5750,771.8750,17.7575,4.1571,82.31,100.00,CHARGE
2026-04-20 23:41:59.453,19977.067,4.3450,177.5750,771.8750,17.7575,4.1571,82.31,100.00,CHARGE
2026-04-20 23:42:00.454,19978.068,4.3450,177.5750,771.2500,17.7575,4.1571,82.31,100.00,CHARGE
2026-04-20 23:42:01.456,19979.071,4.3450,177.5250,771.2500,17.7525,4.1572,82.31,100.00,CHARGE
2026-04-20 23:42:02.458,19980.073,4.3450,177.5250,771.2500,17.7525,4.1572,82.31,100.00,CHARGE
2026-04-20 23:42:03.461,19981.075,4.3450,177.5000,771.2500,17.7525,4.1572,82.31,100.00,CHARGE
2026-04-20 23:42:04.463,19982.077,4.3450,177.5000,771.2500,17.7500,4.1572,82.31,100.00,CHARGE
2026-04-20 23:42:05.464,19983.079,4.3450,177.5000,771.2500,17.7500,4.1572,82.31,100.00,CHARGE
2026-04-20 23:42:06.466,19984.081,4.3450,177.4500,771.2500,17.7450,4.1572,82.31,100.00,CHARGE
2026-04-20 23:42:07.468,19985.083,4.3450,177.4250,771.2500,17.7425,4.1573,82.31,100.00,CHARGE
2026-04-20 23:42:08.470,19986.084,4.3450,177.4250,771.2500,17.7425,4.1573,82.31,100.00,CHARGE
2026-04-20 23:42:09.473,19987.087,4.3450,177.4250,771.2500,17.7425,4.1573,82.31,100.00,CHARGE
2026-04-20 23:42:10.474,19988.089,4.3450,177.3750,771.2500,17.7375,4.1573,82.31,100.00,CHARGE
2026-04-20 23:42:11.476,19989.090,4.3450,177.3750,770.6250,17.7375,4.1573,82.31,100.00,CHARGE
2026-04-20 23:42:12.478,19990.093,4.3450,177.3500,771.2500,17.7350,4.1574,82.31,100.00,CHARGE
2026-04-20 23:42:13.481,19991.095,4.3450,177.3250,770.6250,17.7325,4.1574,82.31,100.00,CHARGE
2026-04-20 23:42:14.482,19992.096,4.3450,177.3000,770.6250,17.7325,4.1574,82.31,100.00,CHARGE
2026-04-20 23:42:15.484,19993.099,4.3450,177.3250,770.6250,17.7325,4.1574,82.31,100.00,CHARGE
2026-04-20 23:42:16.486,19994.101,4.3450,177.3000,770.0000,17.7300,4.1574,82.31,100.00,CHARGE
2026-04-20 23:42:17.488,19995.102,4.3450,177.3000,770.0000,17.7300,4.1574,82.31,100.00,CHARGE
2026-04-20 23:42:18.490,19996.105,4.3450,177.2750,770.0000,17.7275,4.1574,82.31,100.00,CHARGE
2026-04-20 23:42:19.492,19997.106,4.3450,177.2250,770.0000,17.7225,4.1575,82.31,100.00,CHARGE
2026-04-20 23:42:20.494,19998.108,4.3450,177.2000,770.0000,17.7200,4.1575,82.31,100.00,CHARGE
2026-04-20 23:42:21.496,19999.110,4.3450,177.1750,770.0000,17.7175,4.1575,82.31,100.00,CHARGE
2026-04-20 23:42:22.498,20000.112,4.3450,177.1750,770.0000,17.7175,4.1575,82.31,100.00,CHARGE
2026-04-20 23:42:23.501,20001.115,4.3437,177.1500,769.3750,17.7150,4.1563,82.31,100.00,CHARGE
2026-04-20 23:42:24.502,20002.117,4.3450,177.1250,770.0000,17.7125,4.1576,82.31,100.00,CHARGE
2026-04-20 23:42:25.504,20003.118,4.3450,177.1250,770.0000,17.7125,4.1576,82.31,100.00,CHARGE
2026-04-20 23:42:26.506,20004.120,4.3450,177.1000,769.3750,17.7100,4.1576,82.31,100.00,CHARGE
2026-04-20 23:42:27.508,20005.122,4.3463,177.1000,769.3750,17.7100,4.1589,82.31,100.00,CHARGE
2026-04-20 23:42:28.510,20006.124,4.3450,177.0750,769.3750,17.7075,4.1576,82.31,100.00,CHARGE
2026-04-20 23:42:29.512,20007.126,4.3450,177.0250,768.7500,17.7025,4.1577,82.31,100.00,CHARGE
2026-04-20 23:42:30.514,20008.129,4.3450,177.0500,768.7500,17.7050,4.1577,82.31,100.00,CHARGE
2026-04-20 23:42:31.516,20009.131,4.3450,177.0250,768.7500,17.7025,4.1577,82.31,100.00,CHARGE
2026-04-20 23:42:32.518,20010.132,4.3450,177.0250,768.7500,17.7025,4.1577,82.31,100.00,CHARGE
2026-04-20 23:42:33.519,20011.133,4.3450,177.0000,768.7500,17.7000,4.1577,82.31,100.00,CHARGE
2026-04-20 23:42:34.521,20012.136,4.3450,176.9500,768.7500,17.6950,4.1578,82.31,100.00,CHARGE
2026-04-20 23:42:35.523,20013.137,4.3450,176.9250,768.7500,17.6925,4.1578,82.31,100.00,CHARGE
2026-04-20 23:42:36.524,20014.139,4.3450,176.9250,768.7500,17.6925,4.1578,82.31,100.00,CHARGE
2026-04-20 23:42:37.526,20015.140,4.3450,176.9250,768.7500,17.6925,4.1578,82.31,100.00,CHARGE
2026-04-20 23:42:38.528,20016.143,4.3450,176.8750,768.7500,17.6875,4.1579,82.31,100.00,CHARGE
2026-04-20 23:42:39.530,20017.144,4.3463,176.8750,768.7500,17.6875,4.1591,82.31,100.00,CHARGE
2026-04-20 23:42:40.531,20018.146,4.3450,176.8500,768.1250,17.6850,4.1579,82.31,100.00,CHARGE
2026-04-20 23:42:41.534,20019.148,4.3450,176.8250,768.1250,17.6825,4.1579,82.31,100.00,CHARGE
2026-04-20 23:42:42.536,20020.150,4.3450,176.8000,768.1250,17.6800,4.1579,82.31,100.00,CHARGE
2026-04-20 23:42:43.537,20021.152,4.3450,176.8000,768.1250,17.6800,4.1579,82.31,100.00,CHARGE
2026-04-20 23:42:44.539,20022.153,4.3463,176.7750,768.1250,17.6775,4.1592,82.31,100.00,CHARGE
2026-04-20 23:42:45.541,20023.156,4.3450,176.7750,768.1250,17.6775,4.1580,82.31,100.00,CHARGE
2026-04-20 23:42:46.542,20024.157,4.3450,176.7500,768.1250,17.6750,4.1580,82.31,100.00,CHARGE
2026-04-20 23:42:47.545,20025.159,4.3463,176.7250,768.1250,17.6725,4.1593,82.31,100.00,CHARGE
2026-04-20 23:42:48.546,20026.160,4.3450,176.7250,768.1250,17.6725,4.1580,82.31,100.00,CHARGE
2026-04-20 23:42:49.548,20027.162,4.3450,176.7000,768.1250,17.6700,4.1580,82.31,100.00,CHARGE
2026-04-20 23:42:50.549,20028.164,4.3450,176.6750,768.1250,17.6675,4.1581,82.31,100.00,CHARGE
